2020-11-02 03:25:00,3,53,21.5,91,14.6,1003.1,1.0,1.4,6,2001.3,0
2020-11-02 03:28:00,3,53,21.5,91,14.6,1003.1,0,0.3,0,2001.3,0
2020-11-02 03:31:00,3,53,21.5,91,14.6,1003.1,0.3,0.7,8,2001.3,0
2020-11-02 03:34:00,3,53,21.5,91,14.5,1003.2,0.3,0.7,12,2001.3,0
2020-11-02 03:37:00,3,53,21.5,91,14.5,1003.4,0.3,0.7,10,2001.3,0
2020-11-02 03:40:00,3,53,21.5,91,14.5,1003.5,1.4,2.0,10,2001.3,0
2020-11-02 03:43:00,3,53,21.5,91,14.5,1003.6,0.3,0.7,8,2001.3,0
2020-11-02 03:46:00,3,53,21.5,91,14.5,1003.6,0,0.3,12,2001.3,0
2020-11-02 03:49:00,3,53,21.5,91,14.5,1003.6,0.7,1.0,14,2001.3,0
2020-11-02 03:52:00,3,53,21.5,91,14.6,1003.4,0.3,0.7,6,2001.3,0
2020-11-02 03:55:00,3,53,21.5,91,14.6,1003.5,1.4,2.0,14,2001.3,0
2020-11-02 03:58:00,3,53,21.5,91,14.6,1003.5,1.0,1.7,8,2001.3,0
2020-11-02 04:01:00,3,53,21.4,91,14.6,1003.6,0,0.3,10,2001.3,0
2020-11-02 04:04:00,3,53,21.4,91,14.6,1003.6,0.3,0.7,8,2001.3,0
2020-11-02 04:07:00,3,53,21.4,91,14.6,1003.5,1.0,1.7,0,2001.3,0
2020-11-02 04:10:00,3,53,21.4,91,14.6,1003.5,0.7,1.0,4,2001.3,0
2020-11-02 04:13:00,3,53,21.4,91,14.6,1003.6,0.3,0.7,12,2001.3,0
2020-11-02 04:16:00,3,53,21.4,91,14.6,1003.6,0.7,1.0,6,2001.3,0
2020-11-02 04:19:00,3,53,21.4,91,14.6,1003.5,0.3,1.7,8,2001.3,0
2020-11-02 04:22:00,3,53,21.3,91,14.6,1003.3,0.3,0.7,14,2001.3,0
2020-11-02 04:25:00,3,53,21.3,91,14.6,1003.3,0.3,0.7,8,2001.3,0
2020-11-02 04:28:00,3,53,21.3,91,14.6,1003.4,1.0,1.7,14,2001.3,0
2020-11-02 04:31:00,3,53,21.3,91,14.6,1003.5,0.7,1.0,11,2001.3,0
2020-11-02 04:34:00,3,53,21.3,91,14.6,1003.4,0.7,1.0,12,2001.6,0
2020-11-02 04:37:00,3,53,21.3,91,14.7,1003.4,1.0,1.7,10,2001.6,0
2020-11-02 04:40:00,3,53,21.3,91,14.7,1003.5,0.3,0.7,6,2001.9,0
2020-11-02 04:43:00,3,53,21.3,91,14.7,1003.4,0,0.3,14,2002.2,0
2020-11-02 04:46:00,3,53,21.3,91,14.7,1003.3,0.7,1.4,10,2002.2,0
2020-11-02 04:49:00,3,53,21.3,91,14.6,1003.2,1.0,1.4,14,2002.2,0
2020-11-02 04:52:00,3,53,21.3,91,14.6,1003.3,1.0,1.4,6,2002.5,0
2020-11-02 04:55:00,3,53,21.3,91,14.6,1003.1,1.7,2.4,6,2002.5,0
2020-11-02 04:58:00,3,54,21.3,91,14.6,1003.1,0.7,1.0,10,2002.5,0
2020-11-02 05:01:00,3,54,21.3,91,14.6,1003.1,1.0,1.7,6,2002.5,0
2020-11-02 05:04:00,3,54,21.3,91,14.6,1003.3,1.0,1.7,6,2002.5,0
2020-11-02 05:07:00,3,54,21.3,91,14.6,1003.1,1.4,2.0,14,2002.5,0
2020-11-02 05:10:00,3,54,21.3,91,14.6,1003.2,2.0,3.4,8,2002.8,0
2020-11-02 05:13:00,3,54,21.3,91,14.6,1003.1,0.7,1.0,14,2002.8,0
2020-11-02 05:16:00,3,54,21.4,91,14.7,1003.2,1.4,2.0,10,2002.8,0
2020-11-02 05:19:00,3,54,21.4,91,14.7,1003.2,1.0,1.7,8,2003.1,0
2020-11-02 05:22:00,3,54,21.5,91,14.7,1003.1,1.4,1.7,10,2003.1,0
2020-11-02 05:25:00,3,54,21.5,91,14.6,1003.2,1.4,2.0,10,2003.1,0
2020-11-02 05:28:00,3,54,21.5,91,14.6,1003.2,2.0,2.7,8,2003.1,0
2020-11-02 05:31:00,3,54,21.5,91,14.6,1003.2,0.7,1.0,14,2003.1,0
2020-11-02 05:34:00,3,54,21.5,91,14.6,1003.1,0.3,0.7,14,2003.1,0
2020-11-02 05:37:00,3,54,21.5,92,14.6,1003.1,0.7,1.0,4,2003.4,0
2020-11-02 05:40:00,3,54,21.6,92,14.7,1003.1,0.7,1.0,6,2003.4,0
2020-11-02 05:43:00,3,54,21.6,92,14.6,1003.2,1.0,1.7,4,2003.7,0
2020-11-02 05:46:00,3,54,21.6,92,14.7,1003.2,0.7,1.0,6,2004.0,0
2020-11-02 05:49:00,3,54,21.6,92,14.7,1003.0,2.0,2.4,8,2004.0,0
2020-11-02 05:52:00,3,54,21.6,92,14.7,1003.1,0.7,1.0,10,2004.3,0
2020-11-02 05:55:00,3,54,21.6,92,14.7,1003.2,0.7,1.4,10,2004.6,0
2020-11-02 05:58:00,3,54,21.7,92,14.7,1003.2,1.7,2.4,8,2004.6,0
2020-11-02 06:01:00,3,54,21.7,92,14.7,1003.2,0.7,1.4,8,2004.9,0
2020-11-02 06:04:00,3,54,21.7,92,14.7,1003.2,1.0,1.7,10,2005.2,0
2020-11-02 06:07:00,3,54,21.7,92,14.8,1003.3,1.0,1.4,0,2005.5,0
2020-11-02 06:10:00,3,54,21.7,92,14.8,1003.3,1.4,1.7,8,2005.8,0
2020-11-02 06:13:00,3,54,21.7,92,14.8,1003.3,0.7,1.4,8,2006.4,0
2020-11-02 06:16:00,3,54,21.7,92,14.8,1003.3,1.0,1.7,10,2007.0,0
2020-11-02 06:19:00,3,54,21.7,92,14.8,1003.5,0.7,1.0,8,2007.3,0
2020-11-02 06:22:00,3,54,21.7,92,14.8,1003.4,1.0,1.4,10,2007.6,0
2020-11-02 06:25:00,3,54,21.7,93,14.8,1003.4,0.3,0.7,10,2007.9,0
2020-11-02 06:28:00,3,54,21.8,93,14.8,1003.4,1.4,1.7,0,2007.9,0
2020-11-02 06:31:00,3,54,21.8,93,14.9,1003.4,2.0,3.1,8,2007.9,0
2020-11-02 06:34:00,3,54,21.8,93,14.9,1003.3,0.3,1.0,0,2007.9,0
2020-11-02 06:37:00,3,55,21.8,93,14.9,1003.4,1.4,1.7,9,2007.9,0
2020-11-02 06:40:00,3,55,21.8,93,14.9,1003.4,0.7,1.4,8,2008.2,0
2020-11-02 06:43:00,3,55,21.9,93,14.9,1003.5,0.3,0.7,10,2008.2,0
2020-11-02 06:46:00,3,54,22.1,93,14.9,1003.4,0.7,1.4,10,2008.2,0
2020-11-02 06:49:00,3,53,22.2,93,15.0,1003.5,1.7,2.4,10,2008.5,0
2020-11-02 06:52:00,3,53,22.3,93,15.0,1003.5,1.0,1.4,10,2008.5,0
2020-11-02 06:55:00,3,53,22.5,93,15.0,1003.5,2.4,3.1,8,2008.5,0
2020-11-02 06:58:00,3,52,22.6,93,15.0,1003.4,1.7,2.0,9,2008.5,0
2020-11-02 07:01:00,3,52,22.7,94,15.0,1003.3,1.4,2.4,0,2008.5,0
2020-11-02 07:04:00,3,52,22.9,94,15.0,1003.4,1.4,2.4,0,2008.5,0
2020-11-02 07:07:00,3,53,23.0,94,15.0,1003.4,1.0,1.7,10,2008.5,0
2020-11-02 07:10:00,3,53,23.0,94,15.0,1003.5,1.7,2.4,15,2008.5,0
2020-11-02 07:13:00,3,53,23.1,94,15.1,1003.6,2.0,2.7,10,2008.5,0
2020-11-02 07:16:00,3,53,23.2,94,15.1,1003.6,0.7,1.0,11,2008.5,0
2020-11-02 07:19:00,3,53,23.3,94,15.1,1003.7,1.4,1.7,6,2008.5,0
2020-11-02 07:22:00,3,52,23.4,94,15.1,1003.7,2.4,3.1,8,2008.5,0
2020-11-02 07:25:00,3,52,23.6,94,15.1,1003.6,1.0,1.7,8,2008.5,0
2020-11-02 07:28:00,3,52,23.7,94,15.1,1003.6,2.4,2.7,6,2008.5,0
2020-11-02 07:31:00,3,52,23.8,94,15.1,1003.7,1.4,2.4,10,2008.5,0
2020-11-02 07:34:00,3,51,23.9,94,15.1,1003.7,0.7,1.0,8,2008.5,0
2020-11-02 07:37:00,3,50,24.0,94,15.2,1003.7,1.7,2.0,9,2008.5,0
2020-11-02 07:40:00,3,49,24.1,94,15.2,1003.8,0.7,1.0,7,2008.5,0
2020-11-02 07:43:00,3,49,24.3,94,15.2,1003.8,2.0,2.7,6,2008.5,0
2020-11-02 07:46:00,3,49,24.3,94,15.2,1003.9,2.0,2.4,14,2008.5,0
2020-11-02 07:49:00,3,48,24.4,94,15.2,1003.9,1.0,1.4,9,2008.5,0
2020-11-02 07:52:00,3,48,24.4,94,15.2,1004.0,1.7,2.0,6,2008.5,0
2020-11-02 07:55:00,3,48,24.6,94,15.2,1004.0,1.0,1.4,3,2008.5,0
2020-11-02 07:58:00,3,48,24.6,94,15.3,1003.9,0.3,0.7,4,2008.5,0
2020-11-02 08:01:00,3,48,24.6,94,15.3,1004.0,0.3,0.7,8,2008.5,0
2020-11-02 08:04:00,3,48,24.8,94,15.3,1004.1,0.7,1.0,6,2008.5,0
2020-11-02 08:07:00,3,48,24.8,95,15.3,1004.1,1.4,2.0,9,2008.5,0
2020-11-02 08:10:00,3,48,24.8,95,15.4,1004.1,0.7,1.4,0,2008.5,0
2020-11-02 08:13:00,3,48,24.8,95,15.4,1004.1,1.4,1.7,10,2008.5,0
2020-11-02 08:16:00,3,48,24.8,95,15.4,1004.0,1.0,1.4,10,2008.5,0
2020-11-02 08:19:00,3,48,24.8,95,15.5,1004.0,1.0,1.4,10,2008.5,0
2020-11-02 08:22:00,3,48,24.6,95,15.5,1004.0,1.4,1.7,14,2008.5,0
2020-11-02 08:25:00,3,48,24.5,95,15.6,1004.0,1.7,2.0,8,2008.5,0
2020-11-02 08:28:00,3,49,24.4,95,15.6,1004.0,1.0,1.4,9,2008.5,0
2020-11-02 08:31:00,3,49,24.3,95,15.7,1004.0,0.7,1.7,12,2008.5,0
2020-11-02 08:34:00,3,49,24.2,95,15.7,1003.9,1.7,2.4,8,2008.5,0
2020-11-02 08:37:00,3,49,24.1,95,15.8,1003.9,2.0,2.4,6,2008.5,0
2020-11-02 08:40:00,3,50,24.0,95,15.8,1004.0,1.4,1.7,7,2008.5,0
2020-11-02 08:43:00,3,50,24.0,94,15.9,1004.0,0.7,1.0,2,2008.5,0
2020-11-02 08:46:00,3,51,23.9,94,16.0,1003.8,1.0,2.0,12,2008.5,0
2020-11-02 08:49:00,3,51,23.8,94,16.0,1003.8,2.7,3.7,10,2008.5,0
2020-11-02 08:52:00,3,52,23.8,94,16.1,1003.8,1.0,1.7,10,2008.5,0
2020-11-02 08:55:00,3,52,23.7,94,16.2,1003.9,1.0,1.4,12,2008.5,0
2020-11-02 08:58:00,3,52,23.7,94,16.2,1003.8,2.4,3.1,8,2008.5,0
2020-11-02 09:01:00,3,52,23.6,94,16.3,1003.8,1.0,1.4,4,2008.5,0
2020-11-02 09:04:00,3,52,23.6,94,16.3,1003.7,1.0,1.4,4,2008.5,0
2020-11-02 09:07:00,3,52,23.6,93,16.6,1003.9,0.3,0.7,14,2008.5,0
2020-11-02 09:10:00,3,52,23.5,93,16.7,1003.8,1.0,1.7,12,2008.5,0
2020-11-02 09:13:00,3,52,23.4,92,16.8,1003.9,1.4,2.4,12,2008.5,0
2020-11-02 09:16:00,3,52,23.4,92,16.9,1003.9,2.0,3.1,8,2008.5,0
2020-11-02 09:19:00,3,52,23.4,91,17.0,1003.9,1.0,1.7,10,2008.5,0
2020-11-02 09:22:00,3,52,23.4,90,17.0,1003.9,0.7,1.0,10,2008.5,0
2020-11-02 09:25:00,3,52,23.3,90,17.1,1003.8,2.0,2.4,10,2008.5,0
2020-11-02 09:28:00,3,52,23.3,89,17.2,1003.9,0.7,1.0,2,2008.5,0
2020-11-02 09:31:00,3,52,23.3,89,17.2,1003.8,0.7,1.0,2,2008.5,0
2020-11-02 09:34:00,3,52,23.2,89,17.2,1003.8,0.7,1.0,2,2008.5,0
2020-11-02 09:37:00,3,52,23.1,89,17.2,1003.9,0.7,1.0,2,2008.5,0
2020-11-02 09:40:00,3,52,23.1,,,1003.9,,,,2008.5,2112
2020-11-02 09:43:00,3,52,23.1,,,1003.9,,,,2008.5,2112
2020-11-02 09:46:00,3,53,23.1,,,1003.8,,,,2008.5,2112
2020-11-02 09:49:00,3,53,23.1,,,1003.8,,,,2008.5,2112
2020-11-02 09:52:00,3,53,23.0,,,1003.7,,,,2008.5,2112
2020-11-02 09:55:00,3,53,23.0,,,1003.8,,,,2008.5,2112
2020-11-02 09:58:00,3,53,23.0,,,1003.8,,,,2008.5,2112
2020-11-02 10:01:00,3,53,23.0,,,1003.8,,,,2008.5,2112
2020-11-02 10:04:00,3,53,23.0,,,1003.8,,,,2008.5,2112
2020-11-02 10:07:00,3,52,22.9,,,1003.9,,,,2008.5,2112
2020-11-02 10:10:00,3,52,22.9,,,1003.9,,,,2008.5,2112
2020-11-02 10:13:00,3,52,22.9,,,1003.9,,,,2008.5,2112
2020-11-02 10:16:00,3,52,22.9,,,1003.8,,,,2008.5,2112
2020-11-02 10:19:00,3,52,22.8,,,1003.8,,,,2008.5,2112
2020-11-02 10:22:00,3,52,22.9,,,1003.8,,,,2008.5,2112
2020-11-02 10:25:00,3,52,22.8,,,1003.8,,,,2008.5,2112
2020-11-02 10:28:00,3,52,22.8,,,1003.7,,,,2008.5,2112
2020-11-02 10:31:00,3,53,22.7,,,1003.7,,,,2008.5,2112
2020-11-02 10:34:00,3,53,22.7,,,1003.7,,,,2008.5,2112
2020-11-02 10:37:00,3,53,22.7,,,1003.6,,,,2008.5,2112
2020-11-02 10:40:00,3,53,22.7,,,1003.6,,,,2008.5,2112
2020-11-02 10:43:00,3,53,22.7,,,1003.5,,,,2008.5,2112
2020-11-02 10:46:00,3,53,22.7,,,1003.6,,,,2008.5,2112
2020-11-02 10:49:00,3,53,22.7,,,1003.6,,,,2008.5,2112
2020-11-02 10:52:00,3,53,22.7,,,1003.7,,,,2008.5,2112
2020-11-02 10:55:00,3,53,22.7,,,1003.6,,,,2008.5,2112
2020-11-02 10:58:00,3,53,22.7,,,1003.6,,,,2008.5,2112
2020-11-02 11:01:00,3,53,22.7,,,1003.5,,,,2008.5,2112
2020-11-02 11:04:00,3,53,22.7,,,1003.5,,,,2008.5,2112
2020-11-02 11:07:00,3,54,22.6,,,1003.5,,,,2008.5,2112
2020-11-02 11:10:00,3,54,22.6,,,1003.5,,,,2008.5,2112
2020-11-02 11:13:00,3,54,22.6,,,1003.5,,,,2008.5,2112
2020-11-02 11:16:00,3,54,22.6,,,1003.6,,,,2008.5,2112
2020-11-02 11:19:00,3,54,22.6,,,1003.5,,,,2008.5,2112
2020-11-02 11:22:00,3,54,22.6,,,1003.5,,,,2008.5,2112
2020-11-02 11:25:00,3,54,22.6,,,1003.4,,,,2008.5,2112
2020-11-02 11:28:00,3,54,22.6,,,1003.5,,,,2008.5,2112
2020-11-02 11:31:00,3,54,22.6,,,1003.4,,,,2008.5,2112
2020-11-02 11:34:00,3,54,22.6,,,1003.3,,,,2008.5,2112
2020-11-02 11:37:00,3,54,22.6,,,1003.3,,,,2008.5,2112
2020-11-02 11:40:00,3,54,22.6,,,1003.4,,,,2008.5,2112
2020-11-02 11:43:00,3,54,22.6,,,1003.3,,,,2008.5,2112
2020-11-02 11:46:00,3,55,22.6,,,1003.3,,,,2008.5,2112
2020-11-02 11:49:00,3,55,22.6,,,1003.4,,,,2008.5,2112
2020-11-02 11:52:00,3,55,22.6,,,1003.3,,,,2008.5,2112
2020-11-02 11:55:00,3,55,22.6,,,1003.2,,,,2008.5,2112
2020-11-02 11:58:00,3,55,22.6,,,1003.3,,,,2008.5,2112
2020-11-02 12:01:00,3,55,22.6,,,1003.2,,,,2008.5,2112
2020-11-02 12:04:00,3,55,22.6,,,1003.2,,,,2008.5,2112
2020-11-02 12:07:00,3,55,22.6,,,1003.3,,,,2008.5,2112
2020-11-02 12:10:00,3,55,22.6,,,1003.3,,,,2008.5,2112
2020-11-02 12:13:00,3,55,22.6,,,1003.2,,,,2008.5,2112
2020-11-02 12:16:00,3,55,22.6,,,1003.2,,,,2008.5,2112
2020-11-02 12:19:00,3,55,22.6,,,1003.3,,,,2008.5,2112
2020-11-02 12:22:00,3,55,22.6,,,1003.2,,,,2008.5,2112
2020-11-02 12:25:00,3,55,22.6,,,1003.2,,,,2008.5,2112
2020-11-02 12:28:00,3,55,22.6,,,1003.2,,,,2008.5,2112
2020-11-02 12:31:00,3,55,22.6,,,1003.3,,,,2008.5,2112
2020-11-02 12:34:00,3,55,22.6,,,1003.2,,,,2008.5,2112
2020-11-02 12:37:00,3,55,22.6,,,1003.2,,,,2008.5,2112
2020-11-02 12:40:00,3,55,22.6,,,1003.3,,,,2008.5,2112
2020-11-02 12:43:00,3,55,22.6,,,1003.1,,,,2008.5,2112
2020-11-02 12:46:00,3,55,22.6,,,1003.2,,,,2008.5,2112
2020-11-02 12:49:00,3,55,22.6,,,1003.2,,,,2008.5,2112
2020-11-02 12:52:00,3,55,22.6,,,1003.2,,,,2008.5,2112
2020-11-02 12:55:00,3,55,22.6,,,1003.3,,,,2008.5,2112
2020-11-02 12:58:00,3,55,22.6,,,1003.2,,,,2008.5,2112
2020-11-02 13:01:00,3,55,22.6,,,1003.2,,,,2008.5,2112
2020-11-02 13:04:00,3,55,22.6,,,1003.1,,,,2008.5,2112
2020-11-02 13:07:00,3,55,22.6,,,1003.1,,,,2008.5,2112
2020-11-02 13:10:00,3,55,22.6,,,1003.1,,,,2008.5,2112
2020-11-02 13:13:00,3,55,22.6,,,1003.2,,,,2008.5,2112
2020-11-02 13:16:00,3,55,22.6,,,1003.1,,,,2008.5,2112
2020-11-02 13:19:00,3,56,22.6,,,1003.1,,,,2008.5,2112
2020-11-02 13:22:00,3,56,22.6,,,1003.1,,,,2008.5,2112
2020-11-02 13:25:00,3,56,22.6,,,1003.0,,,,2008.5,2112
2020-11-02 13:28:00,3,56,22.6,,,1003.0,,,,2008.5,2112
2020-11-02 13:31:00,3,56,22.6,,,1003.0,,,,2008.5,2112
2020-11-02 13:34:00,3,56,22.6,,,1003.1,,,,2008.5,2112
2020-11-02 13:37:00,3,56,22.6,,,1003.0,,,,2008.5,2112
2020-11-02 13:40:00,3,56,22.6,,,1002.9,,,,2008.5,2112
2020-11-02 13:43:00,3,56,22.6,,,1003.0,,,,2008.5,2112
2020-11-02 13:46:00,3,56,22.6,,,1003.0,,,,2008.5,2112
2020-11-02 13:49:00,3,56,22.6,,,1003.0,,,,2008.5,2112
2020-11-02 13:52:00,3,56,22.6,,,1003.0,,,,2008.5,2112
2020-11-02 13:55:00,3,56,22.6,,,1003.1,,,,2008.5,2112
2020-11-02 13:58:00,3,56,22.6,,,1002.9,,,,2008.5,2112
2020-11-02 14:01:00,3,56,22.6,,,1003.1,,,,2008.5,2112
2020-11-02 14:04:00,3,56,22.6,,,1003.0,,,,2008.5,2112
2020-11-02 14:07:00,3,56,22.6,,,1003.0,,,,2008.5,2112
2020-11-02 14:10:00,3,56,22.6,,,1003.1,,,,2008.5,2112
2020-11-02 14:13:00,3,56,22.6,,,1003.0,,,,2008.5,2112
2020-11-02 14:16:00,3,56,22.6,,,1003.0,,,,2008.5,2112
2020-11-02 14:19:00,3,56,22.6,,,1003.0,,,,2008.5,2112
2020-11-02 14:22:00,3,56,22.6,,,1003.0,,,,2008.5,2112
2020-11-02 14:25:00,3,56,22.6,,,1002.9,,,,2008.5,2112
2020-11-02 14:28:00,3,56,22.6,,,1003.0,,,,2008.5,2112
2020-11-02 14:31:00,3,56,22.6,,,1003.1,,,,2008.5,2112
2020-11-02 14:34:00,3,56,22.6,,,1003.1,,,,2008.5,2112
2020-11-02 14:37:00,3,56,22.6,,,1003.1,,,,2008.5,2112
2020-11-02 14:40:00,3,56,22.6,,,1003.1,,,,2008.5,2112
2020-11-02 14:43:00,3,56,22.6,,,1003.2,,,,2008.5,2112
2020-11-02 14:46:00,3,56,22.6,,,1003.2,,,,2008.5,2112
2020-11-02 14:49:00,3,56,22.6,,,1003.1,,,,2008.5,2112
2020-11-02 14:52:00,3,56,22.6,,,1003.2,,,,2008.5,2112
2020-11-02 14:55:00,3,56,22.6,,,1003.2,,,,2008.5,2112
2020-11-02 14:58:00,3,56,22.6,,,1003.3,,,,2008.5,2112
2020-11-02 15:01:00,3,57,22.6,,,1003.2,,,,2008.5,2112
2020-11-02 15:04:00,3,57,22.6,,,1003.3,,,,2008.5,2112
2020-11-02 15:07:00,3,57,22.6,,,1003.4,,,,2008.5,2112
2020-11-02 15:10:00,3,57,22.6,,,1003.3,,,,2008.5,2112
2020-11-02 15:13:00,3,57,22.6,,,1003.3,,,,2008.5,2112
2020-11-02 15:16:00,3,57,22.7,,,1003.4,,,,2008.5,2112
2020-11-02 15:19:00,3,57,22.7,,,1003.4,,,,2008.5,2112
2020-11-02 15:22:00,3,57,22.7,,,1003.5,,,,2008.5,2112
2020-11-02 15:25:00,3,57,22.7,,,1003.5,,,,2008.5,2112
